Machine_ID,column,matched_defect,date,n_shots,n_in_zone,defect_zone_rate
DP03,Laser_Power,Chipping,2026-02-07,267,21.0,0.07865168539325842
DP03,Laser_Power,Chipping,2026-02-08,275,20.0,0.07272727272727272
DP03,Laser_Power,Chipping,2026-02-09,314,10.0,0.03184713375796178
DP03,Laser_Power,Chipping,2026-02-10,299,16.0,0.05351170568561873
DP03,Laser_Power,Chipping,2026-02-11,281,17.0,0.060498220640569395
DP03,Laser_Power,Chipping,2026-02-12,285,13.0,0.0456140350877193
DP03,Laser_Power,Chipping,2026-02-13,262,13.0,0.04961832061068702
DP03,Laser_Power,Chipping,2026-02-14,290,15.0,0.05172413793103448
DP03,Laser_Power,Chipping,2026-02-15,293,21.0,0.07167235494880546
DP03,Laser_Power,Chipping,2026-02-16,279,15.0,0.053763440860215055
DP03,Laser_Power,Chipping,2026-02-17,298,15.0,0.050335570469798654
DP03,Laser_Power,Chipping,2026-02-18,299,35.0,0.11705685618729098
DP03,Laser_Power,Chipping,2026-02-19,295,12.0,0.04067796610169491
DP03,Laser_Power,Chipping,2026-02-20,292,18.0,0.06164383561643835
DP03,Laser_Power,Chipping,2026-02-21,304,23.0,0.0756578947368421
DP03,Laser_Power,Chipping,2026-02-22,254,18.0,0.07086614173228346
DP03,Laser_Power,Chipping,2026-02-23,262,21.0,0.08015267175572519
DP03,Laser_Power,Chipping,2026-02-24,293,18.0,0.06143344709897611
DP03,Laser_Power,Chipping,2026-02-25,280,26.0,0.09285714285714286
DP03,Laser_Power,Chipping,2026-02-26,296,26.0,0.08783783783783784
DP03,Laser_Power,Chipping,2026-02-27,263,23.0,0.08745247148288973
DP03,Laser_Power,Chipping,2026-02-28,288,31.0,0.1076388888888889
DP03,Laser_Power,Chipping,2026-03-01,274,24.0,0.08759124087591241
DP03,Laser_Power,Chipping,2026-03-02,257,23.0,0.08949416342412451
DP03,Laser_Power,Chipping,2026-03-03,291,22.0,0.07560137457044673
DP03,Laser_Power,Chipping,2026-03-04,257,16.0,0.0622568093385214
DP03,Laser_Power,Chipping,2026-03-05,266,19.0,0.07142857142857142
DP03,Laser_Power,Chipping,2026-03-06,278,22.0,0.07913669064748201
DP03,Laser_Power,Chipping,2026-03-07,262,23.0,0.08778625954198473
DP03,Laser_Power,Chipping,2026-03-08,287,18.0,0.0627177700348432
DP03,Laser_Power,Chipping,2026-03-09,289,27.0,0.09342560553633218
DP03,Laser_Power,Chipping,2026-03-10,288,27.0,0.09375
DP03,Laser_Power,Chipping,2026-03-11,267,23.0,0.08614232209737828
DP03,Laser_Power,Chipping,2026-03-12,292,21.0,0.07191780821917808
DP03,Laser_Power,Chipping,2026-03-13,295,15.0,0.05084745762711865
DP03,Laser_Power,Chipping,2026-03-14,293,34.0,0.11604095563139932
DP03,Laser_Power,Chipping,2026-03-15,265,19.0,0.07169811320754717
DP03,Laser_Power,Chipping,2026-03-16,275,23.0,0.08363636363636363
DP03,Laser_Power,Chipping,2026-03-17,291,26.0,0.08934707903780069
DP03,Laser_Power,Chipping,2026-03-18,298,23.0,0.07718120805369127
DP03,Laser_Power,Chipping,2026-03-19,262,13.0,0.04961832061068702
DP03,Laser_Power,Chipping,2026-03-20,264,18.0,0.06818181818181818
DP03,Laser_Power,Chipping,2026-03-21,290,29.0,0.1
DP03,Laser_Power,Chipping,2026-03-22,277,23.0,0.08303249097472924
DP03,Laser_Power,Chipping,2026-03-23,258,22.0,0.08527131782945736
DP03,Laser_Power,Chipping,2026-03-24,278,22.0,0.07913669064748201
DP03,Laser_Power,Chipping,2026-03-25,293,17.0,0.05802047781569966
DP03,Laser_Power,Chipping,2026-03-26,286,25.0,0.08741258741258741
DP03,Laser_Power,Chipping,2026-03-27,316,23.0,0.07278481012658228
DP03,Laser_Power,Chipping,2026-03-28,282,26.0,0.09219858156028368
DP03,Laser_Power,Chipping,2026-03-29,275,30.0,0.10909090909090909
DP03,Laser_Power,Chipping,2026-03-30,279,23.0,0.08243727598566308
DP03,Surface_Roughness,Particle,2026-01-01,257,64.0,0.2490272373540856
DP03,Surface_Roughness,Particle,2026-01-02,291,70.0,0.24054982817869416
DP03,Surface_Roughness,Particle,2026-01-03,263,62.0,0.23574144486692014
DP03,Surface_Roughness,Particle,2026-01-04,292,90.0,0.3082191780821918
DP03,Surface_Roughness,Particle,2026-01-05,303,94.0,0.3102310231023102
DP03,Surface_Roughness,Particle,2026-01-06,302,85.0,0.2814569536423841
DP03,Surface_Roughness,Particle,2026-01-07,283,77.0,0.27208480565371024
DP03,Surface_Roughness,Particle,2026-01-08,293,76.0,0.2593856655290102
DP03,Surface_Roughness,Particle,2026-01-09,301,95.0,0.31561461794019935
DP03,Surface_Roughness,Particle,2026-01-10,281,82.0,0.2918149466192171
DP03,Surface_Roughness,Particle,2026-01-11,294,97.0,0.3299319727891156
DP03,Surface_Roughness,Particle,2026-01-12,283,76.0,0.26855123674911663
DP03,Surface_Roughness,Particle,2026-01-13,275,84.0,0.3054545454545455
DP03,Surface_Roughness,Particle,2026-01-14,254,66.0,0.25984251968503935
DP03,Surface_Roughness,Particle,2026-01-15,259,74.0,0.2857142857142857
DP03,Surface_Roughness,Particle,2026-01-16,289,96.0,0.33217993079584773
DP03,Surface_Roughness,Particle,2026-01-17,283,91.0,0.3215547703180212
DP03,Surface_Roughness,Particle,2026-01-18,262,82.0,0.31297709923664124
DP03,Surface_Roughness,Particle,2026-01-19,293,82.0,0.27986348122866894
DP03,Surface_Roughness,Particle,2026-01-20,277,89.0,0.3212996389891697
DP03,Surface_Roughness,Particle,2026-01-21,279,89.0,0.31899641577060933
DP03,Surface_Roughness,Particle,2026-01-22,277,91.0,0.3285198555956679
DP03,Surface_Roughness,Particle,2026-01-23,310,97.0,0.31290322580645163
DP03,Surface_Roughness,Particle,2026-01-24,247,68.0,0.27530364372469635
DP03,Surface_Roughness,Particle,2026-01-25,287,83.0,0.289198606271777
DP03,Surface_Roughness,Particle,2026-01-26,275,92.0,0.33454545454545453
DP03,Surface_Roughness,Particle,2026-01-27,267,93.0,0.34831460674157305
DP03,Surface_Roughness,Particle,2026-01-28,318,95.0,0.29874213836477986
DP03,Surface_Roughness,Particle,2026-01-29,301,90.0,0.29900332225913623
DP03,Surface_Roughness,Particle,2026-01-30,261,75.0,0.28735632183908044
DP03,Surface_Roughness,Particle,2026-01-31,286,86.0,0.3006993006993007
DP03,Surface_Roughness,Particle,2026-02-01,269,95.0,0.35315985130111527
DP03,Surface_Roughness,Particle,2026-02-02,244,61.0,0.25
DP03,Surface_Roughness,Particle,2026-02-03,278,90.0,0.3237410071942446
DP03,Surface_Roughness,Particle,2026-02-04,263,81.0,0.30798479087452474
DP03,Surface_Roughness,Particle,2026-02-05,288,78.0,0.2708333333333333
DP03,Surface_Roughness,Particle,2026-02-06,279,88.0,0.3154121863799283
DP03,Surface_Roughness,Particle,2026-02-07,267,86.0,0.32209737827715357
DP03,Surface_Roughness,Particle,2026-02-08,275,73.0,0.26545454545454544
DP03,Surface_Roughness,Particle,2026-02-09,314,107.0,0.34076433121019106
DP03,Surface_Roughness,Particle,2026-02-10,299,99.0,0.3311036789297659
DP03,Surface_Roughness,Particle,2026-02-11,281,88.0,0.31316725978647686
DP03,Surface_Roughness,Particle,2026-02-12,285,102.0,0.35789473684210527
DP03,Surface_Roughness,Particle,2026-02-13,262,89.0,0.33969465648854963
DP03,Surface_Roughness,Particle,2026-02-14,290,90.0,0.3103448275862069
DP03,Surface_Roughness,Particle,2026-02-15,293,98.0,0.33447098976109213
DP03,Surface_Roughness,Particle,2026-02-16,279,113.0,0.4050179211469534
DP03,Surface_Roughness,Particle,2026-02-17,298,97.0,0.32550335570469796
DP03,Surface_Roughness,Particle,2026-02-18,299,112.0,0.3745819397993311
DP03,Surface_Roughness,Particle,2026-02-19,295,131.0,0.4440677966101695
DP03,Surface_Roughness,Particle,2026-02-20,292,120.0,0.410958904109589
DP03,Surface_Roughness,Particle,2026-02-21,304,112.0,0.3684210526315789
DP03,Surface_Roughness,Particle,2026-02-22,254,94.0,0.3700787401574803
DP03,Surface_Roughness,Particle,2026-02-23,262,97.0,0.3702290076335878
DP03,Surface_Roughness,Particle,2026-02-24,293,124.0,0.4232081911262799
DP03,Surface_Roughness,Particle,2026-02-25,280,109.0,0.3892857142857143
DP03,Surface_Roughness,Particle,2026-02-26,296,125.0,0.4222972972972973
DP03,Surface_Roughness,Particle,2026-02-27,263,115.0,0.4372623574144487
DP03,Surface_Roughness,Particle,2026-02-28,288,118.0,0.4097222222222222
DP03,Surface_Roughness,Particle,2026-03-01,274,107.0,0.3905109489051095
DP03,Surface_Roughness,Particle,2026-03-02,257,103.0,0.40077821011673154
DP03,Surface_Roughness,Particle,2026-03-03,291,112.0,0.3848797250859107
DP03,Surface_Roughness,Particle,2026-03-04,257,109.0,0.42412451361867703
DP03,Surface_Roughness,Particle,2026-03-05,266,116.0,0.43609022556390975
DP03,Surface_Roughness,Particle,2026-03-06,278,100.0,0.3597122302158273
DP03,Surface_Roughness,Particle,2026-03-07,262,114.0,0.4351145038167939
DP03,Surface_Roughness,Particle,2026-03-08,287,134.0,0.46689895470383275
DP03,Surface_Roughness,Particle,2026-03-09,289,128.0,0.4429065743944637
DP03,Surface_Roughness,Particle,2026-03-10,288,124.0,0.4305555555555556
DP03,Surface_Roughness,Particle,2026-03-11,267,121.0,0.45318352059925093
DP03,Surface_Roughness,Particle,2026-03-12,292,124.0,0.4246575342465753
DP03,Surface_Roughness,Particle,2026-03-13,295,146.0,0.49491525423728816
DP03,Surface_Roughness,Particle,2026-03-14,293,115.0,0.3924914675767918
DP03,Surface_Roughness,Particle,2026-03-15,265,110.0,0.41509433962264153
DP03,Surface_Roughness,Particle,2026-03-16,275,137.0,0.49818181818181817
DP03,Surface_Roughness,Particle,2026-03-17,291,118.0,0.4054982817869416
DP03,Surface_Roughness,Particle,2026-03-18,298,129.0,0.43288590604026844
DP03,Surface_Roughness,Particle,2026-03-19,262,106.0,0.40458015267175573
DP03,Surface_Roughness,Particle,2026-03-20,264,111.0,0.42045454545454547
DP03,Surface_Roughness,Particle,2026-03-21,290,126.0,0.43448275862068964
DP03,Surface_Roughness,Particle,2026-03-22,277,132.0,0.47653429602888087
DP03,Surface_Roughness,Particle,2026-03-23,258,116.0,0.4496124031007752
DP03,Surface_Roughness,Particle,2026-03-24,278,109.0,0.3920863309352518
DP03,Surface_Roughness,Particle,2026-03-25,293,122.0,0.41638225255972694
DP03,Surface_Roughness,Particle,2026-03-26,286,113.0,0.3951048951048951
DP03,Surface_Roughness,Particle,2026-03-27,316,144.0,0.45569620253164556
DP03,Surface_Roughness,Particle,2026-03-28,282,120.0,0.425531914893617
DP03,Surface_Roughness,Particle,2026-03-29,275,129.0,0.4690909090909091
DP03,Surface_Roughness,Particle,2026-03-30,279,104.0,0.3727598566308244
DP04,CLN_Flow,Particle,2026-01-01,231,22.0,0.09523809523809523
DP04,CLN_Flow,Particle,2026-01-02,269,47.0,0.17472118959107807
DP04,CLN_Flow,Particle,2026-01-03,275,41.0,0.14909090909090908
DP04,CLN_Flow,Particle,2026-01-04,272,39.0,0.14338235294117646
DP04,CLN_Flow,Particle,2026-01-05,235,41.0,0.17446808510638298
DP04,CLN_Flow,Particle,2026-01-06,230,31.0,0.13478260869565217
DP04,CLN_Flow,Particle,2026-01-07,232,41.0,0.17672413793103448
DP04,CLN_Flow,Particle,2026-01-08,268,45.0,0.16791044776119404
DP04,CLN_Flow,Particle,2026-01-09,259,41.0,0.1583011583011583
DP04,CLN_Flow,Particle,2026-01-10,218,36.0,0.1651376146788991
DP04,CLN_Flow,Particle,2026-01-11,249,35.0,0.14056224899598393
DP04,CLN_Flow,Particle,2026-01-12,228,37.0,0.16228070175438597
DP04,CLN_Flow,Particle,2026-01-13,228,28.0,0.12280701754385964
DP04,CLN_Flow,Particle,2026-01-14,232,31.0,0.1336206896551724
DP04,CLN_Flow,Particle,2026-01-15,261,36.0,0.13793103448275862
DP04,CLN_Flow,Particle,2026-01-16,254,33.0,0.12992125984251968
DP04,CLN_Flow,Particle,2026-01-17,232,41.0,0.17672413793103448
DP04,CLN_Flow,Particle,2026-01-18,232,41.0,0.17672413793103448
DP04,CLN_Flow,Particle,2026-01-19,242,37.0,0.15289256198347106
DP04,CLN_Flow,Particle,2026-01-20,263,45.0,0.17110266159695817
DP04,CLN_Flow,Particle,2026-01-21,230,32.0,0.1391304347826087
DP04,CLN_Flow,Particle,2026-01-22,260,38.0,0.14615384615384616
DP04,CLN_Flow,Particle,2026-01-23,254,39.0,0.15354330708661418
DP04,CLN_Flow,Particle,2026-01-24,222,36.0,0.16216216216216217
DP04,CLN_Flow,Particle,2026-01-25,251,35.0,0.1394422310756972
DP04,CLN_Flow,Particle,2026-01-26,222,43.0,0.19369369369369369
DP04,CLN_Flow,Particle,2026-01-27,231,30.0,0.12987012987012986
DP04,CLN_Flow,Particle,2026-01-28,244,37.0,0.15163934426229508
DP04,CLN_Flow,Particle,2026-01-29,260,37.0,0.1423076923076923
DP04,CLN_Flow,Particle,2026-01-30,229,33.0,0.14410480349344978
DP04,CLN_Flow,Particle,2026-01-31,239,34.0,0.14225941422594143
DP04,CLN_Flow,Particle,2026-02-01,255,39.0,0.15294117647058825
DP04,CLN_Flow,Particle,2026-02-02,257,36.0,0.14007782101167315
DP04,CLN_Flow,Particle,2026-02-03,255,42.0,0.16470588235294117
DP04,CLN_Flow,Particle,2026-02-04,246,34.0,0.13821138211382114
DP04,CLN_Flow,Particle,2026-02-05,248,48.0,0.1935483870967742
DP04,CLN_Flow,Particle,2026-02-06,240,41.0,0.17083333333333334
DP04,CLN_Flow,Particle,2026-02-07,251,41.0,0.16334661354581673
DP04,CLN_Flow,Particle,2026-02-08,260,42.0,0.16153846153846155
DP04,CLN_Flow,Particle,2026-02-09,245,34.0,0.13877551020408163
DP04,CLN_Flow,Particle,2026-02-10,242,33.0,0.13636363636363635
DP04,CLN_Flow,Particle,2026-02-11,255,50.0,0.19607843137254902
DP04,CLN_Flow,Particle,2026-02-12,267,40.0,0.149812734082397
DP04,CLN_Flow,Particle,2026-02-13,246,33.0,0.13414634146341464
DP04,CLN_Flow,Particle,2026-02-14,259,33.0,0.1274131274131274
DP04,CLN_Flow,Particle,2026-02-15,260,47.0,0.18076923076923077
DP04,CLN_Flow,Particle,2026-02-16,238,45.0,0.18907563025210083
DP04,CLN_Flow,Particle,2026-02-17,259,51.0,0.1969111969111969
DP04,CLN_Flow,Particle,2026-02-18,242,45.0,0.1859504132231405
DP04,CLN_Flow,Particle,2026-02-19,246,51.0,0.2073170731707317
DP04,CLN_Flow,Particle,2026-02-20,267,55.0,0.20599250936329588
DP04,CLN_Flow,Particle,2026-02-21,259,59.0,0.2277992277992278
DP04,CLN_Flow,Particle,2026-02-22,224,56.0,0.25
DP04,CLN_Flow,Particle,2026-02-23,227,65.0,0.28634361233480177
DP04,CLN_Flow,Particle,2026-02-24,228,75.0,0.32894736842105265
DP04,CLN_Flow,Particle,2026-02-25,244,88.0,0.36065573770491804
DP04,CLN_Flow,Particle,2026-02-26,253,72.0,0.2845849802371542
DP04,CLN_Flow,Particle,2026-02-27,281,103.0,0.3665480427046263
DP04,CLN_Flow,Particle,2026-02-28,262,93.0,0.3549618320610687
DP04,CLN_Flow,Particle,2026-03-01,246,99.0,0.4024390243902439
DP04,CLN_Flow,Particle,2026-03-02,254,102.0,0.4015748031496063
DP04,CLN_Flow,Particle,2026-03-03,231,88.0,0.38095238095238093
DP04,CLN_Flow,Particle,2026-03-04,260,111.0,0.4269230769230769
DP04,CLN_Flow,Particle,2026-03-05,266,128.0,0.48120300751879697
DP04,CLN_Flow,Particle,2026-03-06,217,91.0,0.41935483870967744
DP04,CLN_Flow,Particle,2026-03-07,275,106.0,0.38545454545454544
DP04,CLN_Flow,Particle,2026-03-08,285,146.0,0.512280701754386
DP04,CLN_Flow,Particle,2026-03-09,230,106.0,0.4608695652173913
DP04,CLN_Flow,Particle,2026-03-10,251,109.0,0.4342629482071713
DP04,CLN_Flow,Particle,2026-03-11,258,122.0,0.4728682170542636
DP04,CLN_Flow,Particle,2026-03-12,235,91.0,0.3872340425531915
DP04,CLN_Flow,Particle,2026-03-13,246,115.0,0.46747967479674796
DP04,CLN_Flow,Particle,2026-03-14,262,113.0,0.4312977099236641
DP04,CLN_Flow,Particle,2026-03-15,252,99.0,0.39285714285714285
DP04,CLN_Flow,Particle,2026-03-16,228,94.0,0.41228070175438597
DP04,CLN_Flow,Particle,2026-03-17,258,111.0,0.43023255813953487
DP04,CLN_Flow,Particle,2026-03-18,235,100.0,0.425531914893617
DP04,CLN_Flow,Particle,2026-03-19,245,110.0,0.4489795918367347
DP04,CLN_Flow,Particle,2026-03-20,269,115.0,0.4275092936802974
DP04,CLN_Flow,Particle,2026-03-21,260,118.0,0.45384615384615384
DP04,CLN_Flow,Particle,2026-03-22,244,103.0,0.42213114754098363
DP04,CLN_Flow,Particle,2026-03-23,250,104.0,0.416
DP04,CLN_Flow,Particle,2026-03-24,237,110.0,0.4641350210970464
DP04,CLN_Flow,Particle,2026-03-25,265,115.0,0.4339622641509434
DP04,CLN_Flow,Particle,2026-03-26,254,106.0,0.41732283464566927
DP04,CLN_Flow,Particle,2026-03-27,254,107.0,0.421259842519685
DP04,CLN_Flow,Particle,2026-03-28,246,120.0,0.4878048780487805
DP04,CLN_Flow,Particle,2026-03-29,248,104.0,0.41935483870967744
DP04,CLN_Flow,Particle,2026-03-30,253,108.0,0.4268774703557312
DP04,CLN_Flow,Remain_Coat,2026-01-01,268,5.0,0.018656716417910446
DP04,CLN_Flow,Remain_Coat,2026-01-02,298,7.0,0.02348993288590604
DP04,CLN_Flow,Remain_Coat,2026-01-03,318,8.0,0.025157232704402517
DP04,CLN_Flow,Remain_Coat,2026-01-04,307,15.0,0.048859934853420196
DP04,CLN_Flow,Remain_Coat,2026-01-05,260,13.0,0.05
DP04,CLN_Flow,Remain_Coat,2026-01-06,262,10.0,0.03816793893129771
DP04,CLN_Flow,Remain_Coat,2026-01-07,271,16.0,0.05904059040590406
DP04,CLN_Flow,Remain_Coat,2026-01-08,311,11.0,0.03536977491961415
DP04,CLN_Flow,Remain_Coat,2026-01-09,307,14.0,0.04560260586319218
DP04,CLN_Flow,Remain_Coat,2026-01-10,263,11.0,0.04182509505703422
DP04,CLN_Flow,Remain_Coat,2026-01-11,286,14.0,0.04895104895104895
DP04,CLN_Flow,Remain_Coat,2026-01-12,267,11.0,0.04119850187265917
DP04,CLN_Flow,Remain_Coat,2026-01-13,265,6.0,0.022641509433962263
DP04,CLN_Flow,Remain_Coat,2026-01-14,269,13.0,0.048327137546468404
DP04,CLN_Flow,Remain_Coat,2026-01-15,304,14.0,0.046052631578947366
DP04,CLN_Flow,Remain_Coat,2026-01-16,290,15.0,0.05172413793103448
DP04,CLN_Flow,Remain_Coat,2026-01-17,261,10.0,0.038314176245210725
DP04,CLN_Flow,Remain_Coat,2026-01-18,270,7.0,0.025925925925925925
DP04,CLN_Flow,Remain_Coat,2026-01-19,279,12.0,0.043010752688172046
DP04,CLN_Flow,Remain_Coat,2026-01-20,293,9.0,0.030716723549488054
DP04,CLN_Flow,Remain_Coat,2026-01-21,262,13.0,0.04961832061068702
DP04,CLN_Flow,Remain_Coat,2026-01-22,297,9.0,0.030303030303030304
DP04,CLN_Flow,Remain_Coat,2026-01-23,285,11.0,0.03859649122807018
DP04,CLN_Flow,Remain_Coat,2026-01-24,262,10.0,0.03816793893129771
DP04,CLN_Flow,Remain_Coat,2026-01-25,293,14.0,0.04778156996587031
DP04,CLN_Flow,Remain_Coat,2026-01-26,261,14.0,0.05363984674329502
DP04,CLN_Flow,Remain_Coat,2026-01-27,266,10.0,0.03759398496240601
DP04,CLN_Flow,Remain_Coat,2026-01-28,282,10.0,0.03546099290780142
DP04,CLN_Flow,Remain_Coat,2026-01-29,296,11.0,0.037162162162162164
DP04,CLN_Flow,Remain_Coat,2026-01-30,269,6.0,0.022304832713754646
DP04,CLN_Flow,Remain_Coat,2026-01-31,284,7.0,0.02464788732394366
DP04,CLN_Flow,Remain_Coat,2026-02-01,293,12.0,0.040955631399317405
DP04,CLN_Flow,Remain_Coat,2026-02-02,287,17.0,0.059233449477351915
DP04,CLN_Flow,Remain_Coat,2026-02-03,290,9.0,0.03103448275862069
DP04,CLN_Flow,Remain_Coat,2026-02-04,283,9.0,0.03180212014134275
DP04,CLN_Flow,Remain_Coat,2026-02-05,285,12.0,0.042105263157894736
DP04,CLN_Flow,Remain_Coat,2026-02-06,282,12.0,0.0425531914893617
DP04,CLN_Flow,Remain_Coat,2026-02-07,298,14.0,0.04697986577181208
DP04,CLN_Flow,Remain_Coat,2026-02-08,297,12.0,0.04040404040404041
DP04,CLN_Flow,Remain_Coat,2026-02-09,273,9.0,0.03296703296703297
DP04,CLN_Flow,Remain_Coat,2026-02-10,282,13.0,0.04609929078014184
DP04,CLN_Flow,Remain_Coat,2026-02-11,291,9.0,0.030927835051546393
DP04,CLN_Flow,Remain_Coat,2026-02-12,317,16.0,0.050473186119873815
DP04,CLN_Flow,Remain_Coat,2026-02-13,291,14.0,0.048109965635738834
DP04,CLN_Flow,Remain_Coat,2026-02-14,299,13.0,0.043478260869565216
DP04,CLN_Flow,Remain_Coat,2026-02-15,300,8.0,0.02666666666666667
DP04,CLN_Flow,Remain_Coat,2026-02-16,266,14.0,0.05263157894736842
DP04,CLN_Flow,Remain_Coat,2026-02-17,297,13.0,0.04377104377104377
DP04,CLN_Flow,Remain_Coat,2026-02-18,281,17.0,0.060498220640569395
DP04,CLN_Flow,Remain_Coat,2026-02-19,291,25.0,0.0859106529209622
DP04,CLN_Flow,Remain_Coat,2026-02-20,302,25.0,0.08278145695364239
DP04,CLN_Flow,Remain_Coat,2026-02-21,300,29.0,0.09666666666666666
DP04,CLN_Flow,Remain_Coat,2026-02-22,261,32.0,0.12260536398467432
DP04,CLN_Flow,Remain_Coat,2026-02-23,262,41.0,0.15648854961832062
DP04,CLN_Flow,Remain_Coat,2026-02-24,263,39.0,0.1482889733840304
DP04,CLN_Flow,Remain_Coat,2026-02-25,285,29.0,0.10175438596491228
DP04,CLN_Flow,Remain_Coat,2026-02-26,289,49.0,0.1695501730103806
DP04,CLN_Flow,Remain_Coat,2026-02-27,317,59.0,0.1861198738170347
DP04,CLN_Flow,Remain_Coat,2026-02-28,289,52.0,0.17993079584775087
DP04,CLN_Flow,Remain_Coat,2026-03-01,273,50.0,0.18315018315018314
DP04,CLN_Flow,Remain_Coat,2026-03-02,296,80.0,0.2702702702702703
DP04,CLN_Flow,Remain_Coat,2026-03-03,262,60.0,0.22900763358778625
DP04,CLN_Flow,Remain_Coat,2026-03-04,294,71.0,0.24149659863945577
DP04,CLN_Flow,Remain_Coat,2026-03-05,302,76.0,0.25165562913907286
DP04,CLN_Flow,Remain_Coat,2026-03-06,261,76.0,0.29118773946360155
DP04,CLN_Flow,Remain_Coat,2026-03-07,315,86.0,0.273015873015873
DP04,CLN_Flow,Remain_Coat,2026-03-08,318,96.0,0.3018867924528302
DP04,CLN_Flow,Remain_Coat,2026-03-09,264,72.0,0.2727272727272727
DP04,CLN_Flow,Remain_Coat,2026-03-10,289,77.0,0.2664359861591695
DP04,CLN_Flow,Remain_Coat,2026-03-11,289,90.0,0.31141868512110726
DP04,CLN_Flow,Remain_Coat,2026-03-12,265,79.0,0.2981132075471698
DP04,CLN_Flow,Remain_Coat,2026-03-13,281,84.0,0.298932384341637
DP04,CLN_Flow,Remain_Coat,2026-03-14,308,88.0,0.2857142857142857
DP04,CLN_Flow,Remain_Coat,2026-03-15,286,76.0,0.26573426573426573
DP04,CLN_Flow,Remain_Coat,2026-03-16,258,67.0,0.2596899224806202
DP04,CLN_Flow,Remain_Coat,2026-03-17,286,73.0,0.25524475524475526
DP04,CLN_Flow,Remain_Coat,2026-03-18,282,70.0,0.24822695035460993
DP04,CLN_Flow,Remain_Coat,2026-03-19,283,83.0,0.29328621908127206
DP04,CLN_Flow,Remain_Coat,2026-03-20,295,79.0,0.2677966101694915
DP04,CLN_Flow,Remain_Coat,2026-03-21,283,82.0,0.28975265017667845
DP04,CLN_Flow,Remain_Coat,2026-03-22,282,87.0,0.30851063829787234
DP04,CLN_Flow,Remain_Coat,2026-03-23,289,77.0,0.2664359861591695
DP04,CLN_Flow,Remain_Coat,2026-03-24,283,77.0,0.27208480565371024
DP04,CLN_Flow,Remain_Coat,2026-03-25,310,89.0,0.2870967741935484
DP04,CLN_Flow,Remain_Coat,2026-03-26,296,74.0,0.25
DP04,CLN_Flow,Remain_Coat,2026-03-27,299,90.0,0.3010033444816054
DP04,CLN_Flow,Remain_Coat,2026-03-28,287,91.0,0.3170731707317073
DP04,CLN_Flow,Remain_Coat,2026-03-29,275,79.0,0.2872727272727273
DP04,CLN_Flow,Remain_Coat,2026-03-30,292,75.0,0.2568493150684932
DP04,CLN_Pressure,Particle,2026-01-01,268,45.0,0.16791044776119404
DP04,CLN_Pressure,Particle,2026-01-02,298,46.0,0.15436241610738255
DP04,CLN_Pressure,Particle,2026-01-03,318,41.0,0.1289308176100629
DP04,CLN_Pressure,Particle,2026-01-04,307,43.0,0.14006514657980457
DP04,CLN_Pressure,Particle,2026-01-05,260,36.0,0.13846153846153847
DP04,CLN_Pressure,Particle,2026-01-06,262,38.0,0.1450381679389313
DP04,CLN_Pressure,Particle,2026-01-07,271,34.0,0.12546125461254612
DP04,CLN_Pressure,Particle,2026-01-08,311,36.0,0.1157556270096463
DP04,CLN_Pressure,Particle,2026-01-09,307,38.0,0.1237785016286645
DP04,CLN_Pressure,Particle,2026-01-10,263,33.0,0.12547528517110265
DP04,CLN_Pressure,Particle,2026-01-11,286,39.0,0.13636363636363635
DP04,CLN_Pressure,Particle,2026-01-12,267,28.0,0.10486891385767791
DP04,CLN_Pressure,Particle,2026-01-13,265,41.0,0.15471698113207547
DP04,CLN_Pressure,Particle,2026-01-14,269,35.0,0.13011152416356878
DP04,CLN_Pressure,Particle,2026-01-15,304,36.0,0.11842105263157894
DP04,CLN_Pressure,Particle,2026-01-16,290,41.0,0.1413793103448276
DP04,CLN_Pressure,Particle,2026-01-17,261,35.0,0.13409961685823754
DP04,CLN_Pressure,Particle,2026-01-18,270,38.0,0.14074074074074075
DP04,CLN_Pressure,Particle,2026-01-19,279,32.0,0.11469534050179211
DP04,CLN_Pressure,Particle,2026-01-20,293,35.0,0.11945392491467577
DP04,CLN_Pressure,Particle,2026-01-21,262,32.0,0.12213740458015267
DP04,CLN_Pressure,Particle,2026-01-22,297,49.0,0.16498316498316498
DP04,CLN_Pressure,Particle,2026-01-23,285,41.0,0.14385964912280702
DP04,CLN_Pressure,Particle,2026-01-24,262,39.0,0.14885496183206107
DP04,CLN_Pressure,Particle,2026-01-25,293,44.0,0.15017064846416384
DP04,CLN_Pressure,Particle,2026-01-26,261,45.0,0.1724137931034483
DP04,CLN_Pressure,Particle,2026-01-27,266,39.0,0.14661654135338345
DP04,CLN_Pressure,Particle,2026-01-28,282,39.0,0.13829787234042554
DP04,CLN_Pressure,Particle,2026-01-29,296,42.0,0.14189189189189189
DP04,CLN_Pressure,Particle,2026-01-30,269,35.0,0.13011152416356878
DP04,CLN_Pressure,Particle,2026-01-31,284,37.0,0.13028169014084506
DP04,CLN_Pressure,Particle,2026-02-01,293,38.0,0.1296928327645051
DP04,CLN_Pressure,Particle,2026-02-02,287,43.0,0.14982578397212543
DP04,CLN_Pressure,Particle,2026-02-03,290,42.0,0.14482758620689656
DP04,CLN_Pressure,Particle,2026-02-04,283,32.0,0.11307420494699646
DP04,CLN_Pressure,Particle,2026-02-05,285,34.0,0.11929824561403508
