Machine_ID,column,date,n_shots,daily_mean,daily_mean_z
DP01,Laser_Current,2026-03-03,291,8.492470790378007,-0.07736837376170318
DP01,Laser_Current,2026-03-04,268,8.495447761194031,-0.052569746898212845
DP01,Laser_Current,2026-03-05,265,8.502641509433962,0.025031108736140978
DP01,Laser_Current,2026-03-06,267,8.485194756554307,-0.14712526277791638
DP01,Laser_Current,2026-03-07,283,8.504558303886926,0.04493053620096912
DP01,Laser_Current,2026-03-08,254,8.494051181102362,-0.059719998322658396
DP01,Laser_Current,2026-03-09,271,8.49580442804428,-0.05005891566934176
DP01,Laser_Current,2026-03-10,263,8.48952091254753,-0.10985215946916621
DP01,Laser_Current,2026-03-11,272,8.5045,0.042734301296526875
DP01,Laser_Current,2026-03-12,251,8.498298804780877,-0.024957028112158244
DP01,Laser_Current,2026-03-13,261,8.500199233716476,-0.001849774542439201
DP01,Laser_Current,2026-03-14,261,8.498325670498085,-0.017064397634785792
DP01,Laser_Current,2026-03-15,258,8.496488372093024,-0.03731018062788823
DP01,Laser_Current,2026-03-16,251,8.502258964143426,0.023366806077278153
DP01,Laser_Current,2026-03-17,264,8.504465909090909,0.04172998338450906
DP01,Laser_Current,2026-03-18,272,8.503757352941177,0.02690962962143284
DP01,Laser_Current,2026-03-19,253,8.504667984189723,0.04578143237494763
DP01,Laser_Current,2026-03-20,276,8.502804347826087,0.02329823489610832
DP01,Laser_Current,2026-03-21,281,8.494409252669039,-0.061671098295374926
DP01,Laser_Current,2026-03-22,283,8.496378091872792,-0.04139709379159139
DP01,Laser_Current,2026-03-23,288,8.5009375,0.0056964867573149084
DP01,Laser_Current,2026-03-24,272,8.493882352941176,-0.06441683734213438
DP01,Laser_Current,2026-03-25,258,8.499519379844962,-0.008102395256085552
DP01,Laser_Current,2026-03-26,308,8.510077922077922,0.09661532280916038
DP01,Laser_Current,2026-03-27,282,8.494464539007092,-0.06064257986603825
DP01,Laser_Current,2026-03-28,273,8.508472527472527,0.07933554083280496
DP01,Laser_Current,2026-03-29,287,8.498226480836237,-0.025390191596655728
DP01,Laser_Current,2026-03-30,297,8.505178451178452,0.05008432632720105
DP01,Laser_Head_Remain_Time,2026-01-01,273,3086.611721611722,0.05419527382880622
DP01,Laser_Head_Remain_Time,2026-01-02,281,3029.594306049822,0.017058344330046903
DP01,Laser_Head_Remain_Time,2026-01-03,281,3027.2419928825625,0.013389752002669104
DP01,Laser_Head_Remain_Time,2026-01-04,280,2988.2642857142855,-0.011353946025347745
DP01,Laser_Head_Remain_Time,2026-01-05,257,3030.128404669261,0.020416528649731383
DP01,Laser_Head_Remain_Time,2026-01-06,267,3029.692883895131,0.01904266694923074
DP01,Laser_Head_Remain_Time,2026-01-07,275,3072.549090909091,0.05139017506843444
DP01,Laser_Head_Remain_Time,2026-01-08,284,2998.7852112676055,-0.004338099602223837
DP01,Laser_Head_Remain_Time,2026-01-09,273,3143.2820512820513,0.0968656441546314
DP01,Laser_Head_Remain_Time,2026-01-10,272,2996.4595588235293,-0.0015651562624206985
DP01,Laser_Head_Remain_Time,2026-01-11,269,3127.539033457249,0.08129606202437634
DP01,Laser_Head_Remain_Time,2026-01-12,299,2970.133779264214,-0.02071369113904831
DP01,Laser_Head_Remain_Time,2026-01-13,295,3029.8,0.017162702413381067
DP01,Laser_Head_Remain_Time,2026-01-14,283,3031.4593639575974,0.01894026137400493
DP01,Laser_Head_Remain_Time,2026-01-15,297,2951.885521885522,-0.03532721192979058
DP01,Laser_Head_Remain_Time,2026-01-16,261,2971.0114942528735,-0.02398647477635814
DP01,Laser_Head_Remain_Time,2026-01-17,316,2940.5443037974683,-0.04310378338234825
DP01,Laser_Head_Remain_Time,2026-01-18,260,2886.392307692308,-0.08081162470433736
DP01,Laser_Head_Remain_Time,2026-01-19,288,3047.847222222222,0.032932480381795866
DP01,Laser_Head_Remain_Time,2026-01-20,286,2888.923076923077,-0.0765146258434724
DP01,Laser_Head_Remain_Time,2026-01-21,305,2929.0918032786885,-0.045853415798192104
DP01,Laser_Head_Remain_Time,2026-01-22,286,3200.6153846153848,0.13715999064673987
DP01,Laser_Head_Remain_Time,2026-01-23,302,3029.1291390728475,0.017308981477075058
DP01,Laser_Head_Remain_Time,2026-01-24,268,3063.3246268656717,0.044642737619737326
DP01,Laser_Head_Remain_Time,2026-01-25,287,3012.574912891986,0.002861863332254212
DP01,Laser_Head_Remain_Time,2026-01-26,312,2853.3205128205127,-0.10213369622711897
DP01,Laser_Head_Remain_Time,2026-01-27,284,3007.9471830985917,0.002497998674306238
DP01,Laser_Head_Remain_Time,2026-01-28,279,2982.9032258064517,-0.015855337142860002
DP01,Laser_Head_Remain_Time,2026-01-29,277,3162.7617328519855,0.1061181076008182
DP01,Laser_Head_Remain_Time,2026-01-30,269,3107.446096654275,0.06902563330563341
DP01,Laser_Head_Remain_Time,2026-01-31,274,3092.0912408759123,0.05624382186816655
DP01,Laser_Head_Remain_Time,2026-02-01,279,3057.0,0.03448252273294082
DP01,Laser_Head_Remain_Time,2026-02-02,255,2881.7294117647057,-0.08312519097350642
DP01,Laser_Head_Remain_Time,2026-02-03,269,3038.8921933085503,0.027231283469183017
DP01,Laser_Head_Remain_Time,2026-02-04,248,2962.2862903225805,-0.025559048956955436
DP01,Laser_Head_Remain_Time,2026-02-05,288,3053.527777777778,0.030701118165041372
DP01,Laser_Head_Remain_Time,2026-02-06,288,3140.1041666666665,0.09271323661028481
DP01,Laser_Head_Remain_Time,2026-02-07,292,3051.9657534246576,0.03314544505992435
DP01,Laser_Head_Remain_Time,2026-02-08,256,3046.58984375,0.027771065384659944
DP01,Laser_Head_Remain_Time,2026-02-09,277,3105.6859205776173,0.07226133839110147
DP01,Laser_Head_Remain_Time,2026-02-10,276,2895.442028985507,-0.07384530660079758
DP01,Laser_Head_Remain_Time,2026-02-11,286,3133.632867132867,0.0866218654208144
DP01,Laser_Head_Remain_Time,2026-02-12,279,3015.1290322580644,0.008045097764211334
DP01,Laser_Head_Remain_Time,2026-02-13,295,3037.891525423729,0.026528891268664898
DP01,Laser_Head_Remain_Time,2026-02-14,284,3040.8838028169016,0.022948892598888274
DP01,Laser_Head_Remain_Time,2026-02-15,270,3101.0185185185187,0.06926707096082355
DP01,Laser_Head_Remain_Time,2026-02-16,274,2849.043795620438,-0.10626791586962454
DP01,Laser_Head_Remain_Time,2026-02-17,273,2997.8864468864467,-0.00038176879154453125
DP01,Laser_Head_Remain_Time,2026-02-18,265,2990.8490566037735,-0.005168777754816794
DP01,Laser_Head_Remain_Time,2026-02-19,282,3011.0921985815603,0.006400657800821661
DP01,Laser_Head_Remain_Time,2026-02-20,263,2924.7338403041826,-0.05223779961990431
DP01,Laser_Head_Remain_Time,2026-02-21,285,3026.2315789473682,0.015073637739157406
DP01,Laser_Head_Remain_Time,2026-02-22,288,3007.8333333333335,0.004479268651621061
DP01,Laser_Head_Remain_Time,2026-02-23,316,2945.8639240506327,-0.04126591324929692
DP01,Laser_Head_Remain_Time,2026-02-24,263,3039.425855513308,0.02601043927045853
DP01,Laser_Head_Remain_Time,2026-02-25,301,3087.6744186046512,0.059339627471537565
DP01,Laser_Head_Remain_Time,2026-02-26,303,2907.6468646864687,-0.06671264996215694
DP01,Laser_Head_Remain_Time,2026-02-27,278,3061.9460431654675,0.03804841848135817
DP01,Laser_Head_Remain_Time,2026-02-28,251,3084.932270916335,0.05787455082271598
DP01,Laser_Head_Remain_Time,2026-03-01,287,2898.602787456446,-0.0691200918093007
DP01,Laser_Head_Remain_Time,2026-03-02,299,2891.2274247491637,-0.0730409206423498
DP01,Laser_Head_Remain_Time,2026-03-03,291,2943.460481099656,-0.03810956221819327
DP01,Laser_Head_Remain_Time,2026-03-04,268,3033.2388059701493,0.018337321602383317
DP01,Laser_Head_Remain_Time,2026-03-05,265,2980.109433962264,-0.015910686795337775
DP01,Laser_Head_Remain_Time,2026-03-06,267,2993.303370786517,-0.005470768890213974
DP01,Laser_Head_Remain_Time,2026-03-07,283,2933.3498233215546,-0.047154147157441755
DP01,Laser_Head_Remain_Time,2026-03-08,254,2975.933070866142,-0.02046772407476907
DP01,Laser_Head_Remain_Time,2026-03-09,271,2946.5350553505536,-0.04087865279128865
DP01,Laser_Head_Remain_Time,2026-03-10,263,3064.5589353612168,0.04301289251944443
DP01,Laser_Head_Remain_Time,2026-03-11,272,3067.1801470588234,0.04072099885925707
DP01,Laser_Head_Remain_Time,2026-03-12,251,2962.5498007968126,-0.030454746729651
DP01,Laser_Head_Remain_Time,2026-03-13,261,2977.55938697318,-0.021937656286627617
DP01,Laser_Head_Remain_Time,2026-03-14,261,2948.777777777778,-0.03987246111722015
DP01,Laser_Head_Remain_Time,2026-03-15,258,2957.8875968992247,-0.031468538320080466
DP01,Laser_Head_Remain_Time,2026-03-16,251,2994.625498007968,-0.005312528671042616
DP01,Laser_Head_Remain_Time,2026-03-17,264,3061.8560606060605,0.03770359440957688
DP01,Laser_Head_Remain_Time,2026-03-18,272,3104.375,0.06413360496286925
DP01,Laser_Head_Remain_Time,2026-03-19,253,2860.482213438735,-0.09532550289478844
DP01,Laser_Head_Remain_Time,2026-03-20,276,3013.0797101449275,0.0078839905902969
DP01,Laser_Head_Remain_Time,2026-03-21,281,2928.626334519573,-0.04965695357758374
DP01,Laser_Head_Remain_Time,2026-03-22,283,3023.4310954063603,0.014715719163969562
DP01,Laser_Head_Remain_Time,2026-03-23,288,3065.6041666666665,0.04103561815202154
DP01,Laser_Head_Remain_Time,2026-03-24,272,2905.6213235294117,-0.06247273577647448
DP01,Laser_Head_Remain_Time,2026-03-25,258,3026.4612403100773,0.015412682788642308
DP01,Laser_Head_Remain_Time,2026-03-26,308,2998.1785714285716,-0.00657650772621681
DP01,Laser_Head_Remain_Time,2026-03-27,282,2957.471631205674,-0.03152867591913123
DP01,Laser_Head_Remain_Time,2026-03-28,273,2851.893772893773,-0.10566232160026622
DP01,Laser_Head_Remain_Time,2026-03-29,287,2974.6480836236933,-0.01864696798252874
DP01,Laser_Head_Remain_Time,2026-03-30,297,3019.703703703704,0.010695849058607324
DP01,Laser_Power,2026-01-01,273,18.50070695970696,0.004553303343890079
DP01,Laser_Power,2026-01-02,281,18.502879003558718,0.03586729024816489
DP01,Laser_Power,2026-01-03,281,18.495277580071175,-0.057138037950754325
DP01,Laser_Power,2026-01-04,280,18.498060714285714,-0.02561005780510928
DP01,Laser_Power,2026-01-05,257,18.493844357976652,-0.07293534411472695
DP01,Laser_Power,2026-01-06,267,18.491771535580526,-0.09766674703346111
DP01,Laser_Power,2026-01-07,275,18.503363636363638,0.036841039569586995
DP01,Laser_Power,2026-01-08,284,18.507429577464787,0.09006170753086838
DP01,Laser_Power,2026-01-09,273,18.501164835164836,0.01503129026494267
DP01,Laser_Power,2026-01-10,272,18.502698529411767,0.03550593616000589
DP01,Laser_Power,2026-01-11,269,18.49957620817844,-0.006164748182042751
DP01,Laser_Power,2026-01-12,299,18.503341137123744,0.036108837095032154
DP01,Laser_Power,2026-01-13,295,18.494742372881355,-0.06280048502265734
DP01,Laser_Power,2026-01-14,283,18.511155477031803,0.1339158904612364
DP01,Laser_Power,2026-01-15,297,18.498723905723907,-0.015526927588067493
DP01,Laser_Power,2026-01-16,261,18.50062835249042,0.009974161542617184
DP01,Laser_Power,2026-01-17,316,18.499462025316454,-0.006128759921116561
DP01,Laser_Power,2026-01-18,260,18.498361538461538,-0.01594993723241605
DP01,Laser_Power,2026-01-19,288,18.497524305555558,-0.030908394955856955
DP01,Laser_Power,2026-01-20,286,18.499122377622378,-0.010748481046512433
DP01,Laser_Power,2026-01-21,305,18.49862950819672,-0.014712138493117016
DP01,Laser_Power,2026-01-22,286,18.49556993006993,-0.05297355216897936
DP01,Laser_Power,2026-01-23,302,18.496745033112582,-0.039831556398791955
DP01,Laser_Power,2026-01-24,268,18.50086567164179,0.01164430916184253
DP01,Laser_Power,2026-01-25,287,18.502954703832753,0.03646957617985591
DP01,Laser_Power,2026-01-26,312,18.50959935897436,0.11705239495899337
DP01,Laser_Power,2026-01-27,284,18.494630281690142,-0.0660517207012829
DP01,Laser_Power,2026-01-28,279,18.491060931899643,-0.10403907386466407
DP01,Laser_Power,2026-01-29,277,18.50108664259928,0.013293174915565163
DP01,Laser_Power,2026-01-30,269,18.504791821561337,0.05935370260795249
DP01,Laser_Power,2026-01-31,274,18.504211678832114,0.05104398598889115
DP01,Laser_Power,2026-02-01,279,18.498243727598567,-0.019420499730542568
DP01,Laser_Power,2026-02-02,255,18.496560784313726,-0.04202470349282161
DP01,Laser_Power,2026-02-03,269,18.50660594795539,0.07981184730588546
DP01,Laser_Power,2026-02-04,248,18.490540322580646,-0.11201940464503853
DP01,Laser_Power,2026-02-05,288,18.49536111111111,-0.05579472184478069
DP01,Laser_Power,2026-02-06,288,18.500128472222222,-0.000640196263736869
DP01,Laser_Power,2026-02-07,292,18.497787671232878,-0.026618437402746015
DP01,Laser_Power,2026-02-08,256,18.49579296875,-0.053573445580228446
DP01,Laser_Power,2026-02-09,277,18.501685920577614,0.01929449641310494
DP01,Laser_Power,2026-02-10,276,18.49342391304348,-0.07443664766840721
DP01,Laser_Power,2026-02-11,286,18.499534965034965,-0.006444744917009732
DP01,Laser_Power,2026-02-12,279,18.49783870967742,-0.02741333076037249
DP01,Laser_Power,2026-02-13,295,18.48999322033898,-0.121350382492307
DP01,Laser_Power,2026-02-14,284,18.505482394366197,0.06183315761073681
DP01,Laser_Power,2026-02-15,270,18.497492592592593,-0.03016296415506354
DP01,Laser_Power,2026-02-16,274,18.499835766423356,-0.002484294278242541
DP01,Laser_Power,2026-02-17,273,18.492150183150184,-0.09446924125950724
DP01,Laser_Power,2026-02-18,265,18.50416603773585,0.04818322807756292
DP01,Laser_Power,2026-02-19,282,18.4965,-0.044892529447776115
DP01,Laser_Power,2026-02-20,263,18.50773764258555,0.09563962298744429
DP01,Laser_Power,2026-02-21,285,18.49818596491228,-0.023522597804094308
DP01,Laser_Power,2026-02-22,288,18.498347222222222,-0.02220771471248285
DP01,Laser_Power,2026-02-23,316,18.492427215189874,-0.09069783709397984
DP01,Laser_Power,2026-02-24,263,18.495281368821292,-0.05655169157227345
DP01,Laser_Power,2026-02-25,301,18.496066445182723,-0.04708394135238561
DP01,Laser_Power,2026-02-26,303,18.493419141914192,-0.07974139323642139
DP01,Laser_Power,2026-02-27,278,18.50329856115108,0.0413356639742466
DP01,Laser_Power,2026-02-28,251,18.50042231075697,0.003279970191486446
DP01,Laser_Power,2026-03-01,287,18.499522648083623,-0.005871856068476673
DP01,Laser_Power,2026-03-02,299,18.494371237458193,-0.06675465995898201
DP01,Laser_Power,2026-03-03,291,18.501848797250858,0.023444709969398365
DP01,Laser_Power,2026-03-04,268,18.507485074626867,0.09040985153270581
DP01,Laser_Power,2026-03-05,265,18.4944679245283,-0.0642039380162577
DP01,Laser_Power,2026-03-06,267,18.498588014981273,-0.016611106890282622
DP01,Laser_Power,2026-03-07,283,18.49964310954064,-0.0030305985081709084
DP01,Laser_Power,2026-03-08,254,18.501570866141734,0.022269429686133047
DP01,Laser_Power,2026-03-09,271,18.503885608856088,0.04561244289600765
DP01,Laser_Power,2026-03-10,263,18.50868060836502,0.10108036404354818
DP01,Laser_Power,2026-03-11,272,18.491761029411766,-0.09766420807201409
DP01,Laser_Power,2026-03-12,251,18.50389641434263,0.04447136765100853
DP01,Laser_Power,2026-03-13,261,18.494291187739464,-0.07074663443364447
DP01,Laser_Power,2026-03-14,261,18.506938697318006,0.08014618618359724
DP01,Laser_Power,2026-03-15,258,18.502542635658916,0.02978818337167167
DP01,Laser_Power,2026-03-16,251,18.49785657370518,-0.02456323517017102
DP01,Laser_Power,2026-03-17,264,18.49569696969697,-0.04844777253537988
DP01,Laser_Power,2026-03-18,272,18.497191176470587,-0.03111814634322517
DP01,Laser_Power,2026-03-19,253,18.50917786561265,0.10673733538911222
DP01,Laser_Power,2026-03-20,276,18.50134420289855,0.015427536736456735
DP01,Laser_Power,2026-03-21,281,18.50076868327402,0.009723966442191574
DP01,Laser_Power,2026-03-22,283,18.498459363957597,-0.018752252322479297
DP01,Laser_Power,2026-03-23,288,18.501472222222223,0.01592964239896004
DP01,Laser_Power,2026-03-24,272,18.504617647058826,0.05729188253632248
DP01,Laser_Power,2026-03-25,258,18.49443023255814,-0.07026459174364164
DP01,Laser_Power,2026-03-26,308,18.49718181818182,-0.03592947406022213
DP01,Laser_Power,2026-03-27,282,18.48987234042553,-0.12063734870396935
DP01,Laser_Power,2026-03-28,273,18.50385347985348,0.04397549183700962
DP01,Laser_Power,2026-03-29,287,18.50022299651568,0.0032528869284780006
DP01,Laser_Power,2026-03-30,297,18.499030303030302,-0.013654446613735247
DP01,Laser_Voltage,2026-01-01,273,23.99993772893773,-0.004993439506306358
DP01,Laser_Voltage,2026-01-02,281,24.004548042704627,0.01806338902864877
DP01,Laser_Voltage,2026-01-03,281,23.999067615658365,-0.007960676026434804
DP01,Laser_Voltage,2026-01-04,280,24.00596785714286,0.025277504350633924
DP01,Laser_Voltage,2026-01-05,257,23.996439688715952,-0.02140753524465848
DP01,Laser_Voltage,2026-01-06,267,23.98189138576779,-0.09475857619797796
DP01,Laser_Voltage,2026-01-07,275,23.99733090909091,-0.012520762630757604
DP01,Laser_Voltage,2026-01-08,284,24.009785211267605,0.04387166155531097
DP01,Laser_Voltage,2026-01-09,273,24.005857142857142,0.02288414452132302
DP01,Laser_Voltage,2026-01-10,272,24.007823529411763,0.03196005093996769
DP01,Laser_Voltage,2026-01-11,269,23.992724907063195,-0.0427463209782463
DP01,Laser_Voltage,2026-01-12,299,24.017260869565217,0.08228215647886183
DP01,Laser_Voltage,2026-01-13,295,23.991701694915253,-0.04136695205287422
DP01,Laser_Voltage,2026-01-14,283,24.005897526501766,0.02327932058589105
DP01,Laser_Voltage,2026-01-15,297,23.999040404040404,-0.009317141751456447
DP01,Laser_Voltage,2026-01-16,261,24.025977011494252,0.1255955971007623
DP01,Laser_Voltage,2026-01-17,316,23.995974683544304,-0.02340515053196896
DP01,Laser_Voltage,2026-01-18,260,23.998623076923078,-0.009005841790865141
DP01,Laser_Voltage,2026-01-19,288,23.9834375,-0.08778685345493145
DP01,Laser_Voltage,2026-01-20,286,24.008248251748252,0.0333046379854458
DP01,Laser_Voltage,2026-01-21,305,23.98704262295082,-0.06707335854590117
DP01,Laser_Voltage,2026-01-22,286,23.991706293706294,-0.044398279730767744
DP01,Laser_Voltage,2026-01-23,302,23.994423841059604,-0.0351631702125692
DP01,Laser_Voltage,2026-01-24,268,24.004257462686567,0.020745683301218003
DP01,Laser_Voltage,2026-01-25,287,23.994986062717768,-0.03141682150432489
DP01,Laser_Voltage,2026-01-26,312,23.98164423076923,-0.09696081304380204
DP01,Laser_Voltage,2026-01-27,284,24.007274647887325,0.030591306090665134
DP01,Laser_Voltage,2026-01-28,279,24.013379928315413,0.06486130228572001
DP01,Laser_Voltage,2026-01-29,277,23.981057761732853,-0.09785815181371328
DP01,Laser_Voltage,2026-01-30,269,23.987832713754646,-0.06201511111951453
DP01,Laser_Voltage,2026-01-31,274,23.998273722627737,-0.014158077237038796
DP01,Laser_Voltage,2026-02-01,279,24.00172759856631,0.0038967200595276036
DP01,Laser_Voltage,2026-02-02,255,24.009129411764707,0.04552885098869792
DP01,Laser_Voltage,2026-02-03,269,23.993483271375467,-0.03735876866914941
DP01,Laser_Voltage,2026-02-04,248,23.998629032258062,-0.010593970972920065
DP01,Laser_Voltage,2026-02-05,288,23.97998611111111,-0.10616851907235506
DP01,Laser_Voltage,2026-02-06,288,24.026840277777776,0.13168883233925843
